Entity,Code,Year,AgeGroup,,Death_Counts
Bahamas,BHS,2002,Age: 1-4 years,,14
Bahamas,BHS,2003,Age: 1-4 years,,13
Bahamas,BHS,2004,Age: 1-4 years,,13
Bahamas,BHS,2005,Age: 1-4 years,,12
Bahamas,BHS,2006,Age: 1-4 years,,12
Bahamas,BHS,2007,Age: 1-4 years,,11
Bahamas,BHS,2008,Age: 1-4 years,,11
Bahamas,BHS,2009,Age: 1-4 years,,11
Bahamas,BHS,2010,Age: 1-4 years,,11
Bahamas,BHS,2011,Age: 1-4 years,,10
Bahamas,BHS,2012,Age: 1-4 years,,10
Bahamas,BHS,2013,Age: 1-4 years,,10
Bahamas,BHS,2014,Age: 1-4 years,,9
Bahamas,BHS,2015,Age: 1-4 years,,10
Bahrain,BHR,2000,Age: 1-4 years,,32
Bahrain,BHR,2001,Age: 1-4 years,,29
Bahrain,BHR,2002,Age: 1-4 years,,28
Bahrain,BHR,2003,Age: 1-4 years,,27
Bahrain,BHR,2004,Age: 1-4 years,,27
Bahrain,BHR,2005,Age: 1-4 years,,27
Bahrain,BHR,2006,Age: 1-4 years,,28
Bahrain,BHR,2007,Age: 1-4 years,,27
Bahrain,BHR,2008,Age: 1-4 years,,26
Bahrain,BHR,2009,Age: 1-4 years,,25
Bahrain,BHR,2010,Age: 1-4 years,,25
Bahrain,BHR,2011,Age: 1-4 years,,25
Bahrain,BHR,2012,Age: 1-4 years,,26
Bahrain,BHR,2013,Age: 1-4 years,,27
Bahrain,BHR,2014,Age: 1-4 years,,26
Bahrain,BHR,2015,Age: 1-4 years,,26
Bangladesh,BGD,2000,Age: 1-4 years,,71424
Bangladesh,BGD,2001,Age: 1-4 years,,65900
Bangladesh,BGD,2002,Age: 1-4 years,,60634
Bangladesh,BGD,2003,Age: 1-4 years,,55676
Bangladesh,BGD,2004,Age: 1-4 years,,51105
Bangladesh,BGD,2005,Age: 1-4 years,,46716
Bangladesh,BGD,2006,Age: 1-4 years,,42592
Bangladesh,BGD,2007,Age: 1-4 years,,39406
Bangladesh,BGD,2008,Age: 1-4 years,,35379
Bangladesh,BGD,2009,Age: 1-4 years,,31930
Bangladesh,BGD,2010,Age: 1-4 years,,28996
Bangladesh,BGD,2011,Age: 1-4 years,,26397
Bangladesh,BGD,2012,Age: 1-4 years,,23624
Bangladesh,BGD,2013,Age: 1-4 years,,21171
Bangladesh,BGD,2014,Age: 1-4 years,,19009
Bangladesh,BGD,2015,Age: 1-4 years,,17111
Barbados,BRB,2000,Age: 1-4 years,,6
Barbados,BRB,2001,Age: 1-4 years,,6
Barbados,BRB,2002,Age: 1-4 years,,6
Barbados,BRB,2003,Age: 1-4 years,,6
Barbados,BRB,2004,Age: 1-4 years,,6
Barbados,BRB,2005,Age: 1-4 years,,5
Barbados,BRB,2006,Age: 1-4 years,,5
Barbados,BRB,2007,Age: 1-4 years,,5
Barbados,BRB,2008,Age: 1-4 years,,5
Barbados,BRB,2009,Age: 1-4 years,,4
Barbados,BRB,2010,Age: 1-4 years,,4
Barbados,BRB,2011,Age: 1-4 years,,4
Barbados,BRB,2012,Age: 1-4 years,,4
Barbados,BRB,2013,Age: 1-4 years,,4
Barbados,BRB,2014,Age: 1-4 years,,4
Barbados,BRB,2015,Age: 1-4 years,,4
Belarus,BLR,2000,Age: 1-4 years,,335
Belarus,BLR,2001,Age: 1-4 years,,323
Belarus,BLR,2002,Age: 1-4 years,,308
Belarus,BLR,2003,Age: 1-4 years,,291
Belarus,BLR,2004,Age: 1-4 years,,272
Belarus,BLR,2005,Age: 1-4 years,,257
Belarus,BLR,2006,Age: 1-4 years,,243
Belarus,BLR,2007,Age: 1-4 years,,233
Belarus,BLR,2008,Age: 1-4 years,,227
Belarus,BLR,2009,Age: 1-4 years,,224
Belarus,BLR,2010,Age: 1-4 years,,216
Belarus,BLR,2011,Age: 1-4 years,,207
Belarus,BLR,2012,Age: 1-4 years,,197
Belarus,BLR,2013,Age: 1-4 years,,192
Belarus,BLR,2014,Age: 1-4 years,,187
Belarus,BLR,2015,Age: 1-4 years,,180
Belgium,BEL,2000,Age: 1-4 years,,126
Belgium,BEL,2001,Age: 1-4 years,,124
Belgium,BEL,2002,Age: 1-4 years,,119
Belgium,BEL,2003,Age: 1-4 years,,114
Belgium,BEL,2004,Age: 1-4 years,,107
Belgium,BEL,2005,Age: 1-4 years,,107
Belgium,BEL,2006,Age: 1-4 years,,107
Belgium,BEL,2007,Age: 1-4 years,,108
Belgium,BEL,2008,Age: 1-4 years,,105
Belgium,BEL,2009,Age: 1-4 years,,105
Belgium,BEL,2010,Age: 1-4 years,,105
Belgium,BEL,2011,Age: 1-4 years,,103
Belgium,BEL,2012,Age: 1-4 years,,105
Belgium,BEL,2013,Age: 1-4 years,,99
Belgium,BEL,2014,Age: 1-4 years,,93
Belgium,BEL,2015,Age: 1-4 years,,88
Belize,BLZ,2000,Age: 1-4 years,,30
Belize,BLZ,2001,Age: 1-4 years,,31
Belize,BLZ,2002,Age: 1-4 years,,27
Belize,BLZ,2003,Age: 1-4 years,,27
Belize,BLZ,2004,Age: 1-4 years,,26
Belize,BLZ,2005,Age: 1-4 years,,26
Belize,BLZ,2006,Age: 1-4 years,,25
Belize,BLZ,2007,Age: 1-4 years,,25
Belize,BLZ,2008,Age: 1-4 years,,24
Belize,BLZ,2009,Age: 1-4 years,,23
Belize,BLZ,2010,Age: 1-4 years,,22
Belize,BLZ,2011,Age: 1-4 years,,21
Belize,BLZ,2012,Age: 1-4 years,,20
Belize,BLZ,2013,Age: 1-4 years,,20
Belize,BLZ,2014,Age: 1-4 years,,19
Belize,BLZ,2015,Age: 1-4 years,,19
Benin,BEN,2000,Age: 1-4 years,,17201
Benin,BEN,2001,Age: 1-4 years,,17202
Benin,BEN,2002,Age: 1-4 years,,17166
Benin,BEN,2003,Age: 1-4 years,,17240
Benin,BEN,2004,Age: 1-4 years,,17284
Benin,BEN,2005,Age: 1-4 years,,17302
Benin,BEN,2006,Age: 1-4 years,,17362
Benin,BEN,2007,Age: 1-4 years,,17503
Benin,BEN,2008,Age: 1-4 years,,17630
Benin,BEN,2009,Age: 1-4 years,,17778
Benin,BEN,2010,Age: 1-4 years,,17837
Benin,BEN,2011,Age: 1-4 years,,17863
Benin,BEN,2012,Age: 1-4 years,,17843
Benin,BEN,2013,Age: 1-4 years,,17738
Benin,BEN,2014,Age: 1-4 years,,17611
Benin,BEN,2015,Age: 1-4 years,,17451
Bermuda,BMU,2000,Age: 1-4 years,,1
Bermuda,BMU,2001,Age: 1-4 years,,1
Bermuda,BMU,2002,Age: 1-4 years,,1
Bermuda,BMU,2003,Age: 1-4 years,,1
Bermuda,BMU,2004,Age: 1-4 years,,1
Bermuda,BMU,2005,Age: 1-4 years,,1
Bermuda,BMU,2006,Age: 1-4 years,,1
Bermuda,BMU,2007,Age: 1-4 years,,1
Bermuda,BMU,2008,Age: 1-4 years,,1
Bermuda,BMU,2009,Age: 1-4 years,,1
Bermuda,BMU,2010,Age: 1-4 years,,1
Bermuda,BMU,2011,Age: 1-4 years,,1
Bermuda,BMU,2012,Age: 1-4 years,,1
Bermuda,BMU,2013,Age: 1-4 years,,1
Bermuda,BMU,2014,Age: 1-4 years,,1
Bermuda,BMU,2015,Age: 1-4 years,,1
Bhutan,BTN,2000,Age: 1-4 years,,396
Bhutan,BTN,2001,Age: 1-4 years,,350
Bhutan,BTN,2002,Age: 1-4 years,,321
Bhutan,BTN,2003,Age: 1-4 years,,293
Bhutan,BTN,2004,Age: 1-4 years,,267
Bhutan,BTN,2005,Age: 1-4 years,,243
Bhutan,BTN,2006,Age: 1-4 years,,220
Bhutan,BTN,2007,Age: 1-4 years,,198
Bhutan,BTN,2008,Age: 1-4 years,,180
Bhutan,BTN,2009,Age: 1-4 years,,166
Bhutan,BTN,2010,Age: 1-4 years,,150
Bhutan,BTN,2011,Age: 1-4 years,,138
Bhutan,BTN,2012,Age: 1-4 years,,129
Bhutan,BTN,2013,Age: 1-4 years,,120
Bhutan,BTN,2014,Age: 1-4 years,,112
Bhutan,BTN,2015,Age: 1-4 years,,105
Bolivia,BOL,2000,Age: 1-4 years,,5568
Bolivia,BOL,2001,Age: 1-4 years,,5178
Bolivia,BOL,2002,Age: 1-4 years,,4761
Bolivia,BOL,2003,Age: 1-4 years,,4372
Bolivia,BOL,2004,Age: 1-4 years,,4009
Bolivia,BOL,2005,Age: 1-4 years,,3681
Bolivia,BOL,2006,Age: 1-4 years,,3427
Bolivia,BOL,2007,Age: 1-4 years,,3231
Bolivia,BOL,2008,Age: 1-4 years,,3056
Bolivia,BOL,2009,Age: 1-4 years,,2894
Bolivia,BOL,2010,Age: 1-4 years,,2757
Bolivia,BOL,2011,Age: 1-4 years,,2647
Bolivia,BOL,2012,Age: 1-4 years,,2540
Bolivia,BOL,2013,Age: 1-4 years,,2480
Bolivia,BOL,2014,Age: 1-4 years,,2406
Bolivia,BOL,2015,Age: 1-4 years,,2325
Bosnia and Herzegovina,BIH,2000,Age: 1-4 years,,60
Bosnia and Herzegovina,BIH,2001,Age: 1-4 years,,53
Bosnia and Herzegovina,BIH,2002,Age: 1-4 years,,58
Bosnia and Herzegovina,BIH,2003,Age: 1-4 years,,51
Bosnia and Herzegovina,BIH,2004,Age: 1-4 years,,49
Bosnia and Herzegovina,BIH,2005,Age: 1-4 years,,51
Bosnia and Herzegovina,BIH,2006,Age: 1-4 years,,52
Bosnia and Herzegovina,BIH,2007,Age: 1-4 years,,49
Bosnia and Herzegovina,BIH,2008,Age: 1-4 years,,48
Bosnia and Herzegovina,BIH,2009,Age: 1-4 years,,44
Bosnia and Herzegovina,BIH,2010,Age: 1-4 years,,41
Bosnia and Herzegovina,BIH,2011,Age: 1-4 years,,35
Bosnia and Herzegovina,BIH,2012,Age: 1-4 years,,32
Bosnia and Herzegovina,BIH,2013,Age: 1-4 years,,32
Bosnia and Herzegovina,BIH,2014,Age: 1-4 years,,29
Bosnia and Herzegovina,BIH,2015,Age: 1-4 years,,31
Botswana,BWA,2000,Age: 1-4 years,,1204
Botswana,BWA,2001,Age: 1-4 years,,1206
Botswana,BWA,2002,Age: 1-4 years,,1195
Botswana,BWA,2003,Age: 1-4 years,,1164
Botswana,BWA,2004,Age: 1-4 years,,1092
Botswana,BWA,2005,Age: 1-4 years,,994
Botswana,BWA,2006,Age: 1-4 years,,1035
Botswana,BWA,2007,Age: 1-4 years,,874
Botswana,BWA,2008,Age: 1-4 years,,823
Botswana,BWA,2009,Age: 1-4 years,,782
Botswana,BWA,2010,Age: 1-4 years,,754
Botswana,BWA,2011,Age: 1-4 years,,722
Botswana,BWA,2012,Age: 1-4 years,,680
Botswana,BWA,2013,Age: 1-4 years,,647
Botswana,BWA,2014,Age: 1-4 years,,621
Botswana,BWA,2015,Age: 1-4 years,,603
Brazil,BRA,2000,Age: 1-4 years,,19029
Brazil,BRA,2001,Age: 1-4 years,,17959
Brazil,BRA,2002,Age: 1-4 years,,17006
Brazil,BRA,2003,Age: 1-4 years,,16150
Brazil,BRA,2004,Age: 1-4 years,,15386
Brazil,BRA,2005,Age: 1-4 years,,14642
Brazil,BRA,2006,Age: 1-4 years,,13898
Brazil,BRA,2007,Age: 1-4 years,,13250
Brazil,BRA,2008,Age: 1-4 years,,12623
Brazil,BRA,2009,Age: 1-4 years,,11978
Brazil,BRA,2010,Age: 1-4 years,,11400
Brazil,BRA,2011,Age: 1-4 years,,10897
Brazil,BRA,2012,Age: 1-4 years,,10168
Brazil,BRA,2013,Age: 1-4 years,,9613
Brazil,BRA,2014,Age: 1-4 years,,8993
Brazil,BRA,2015,Age: 1-4 years,,8489
Brunei,BRN,2000,Age: 1-4 years,,14
Brunei,BRN,2001,Age: 1-4 years,,14
Brunei,BRN,2002,Age: 1-4 years,,14
Brunei,BRN,2003,Age: 1-4 years,,13
Brunei,BRN,2004,Age: 1-4 years,,13
Brunei,BRN,2005,Age: 1-4 years,,12
Brunei,BRN,2006,Age: 1-4 years,,12
Brunei,BRN,2007,Age: 1-4 years,,11
Brunei,BRN,2008,Age: 1-4 years,,11
Brunei,BRN,2009,Age: 1-4 years,,10
Brunei,BRN,2010,Age: 1-4 years,,10
Brunei,BRN,2011,Age: 1-4 years,,10
Brunei,BRN,2012,Age: 1-4 years,,10
Brunei,BRN,2013,Age: 1-4 years,,10
Brunei,BRN,2014,Age: 1-4 years,,10
Brunei,BRN,2015,Age: 1-4 years,,11
Bulgaria,BGR,2000,Age: 1-4 years,,210
Bulgaria,BGR,2001,Age: 1-4 years,,205
Bulgaria,BGR,2002,Age: 1-4 years,,191
Bulgaria,BGR,2003,Age: 1-4 years,,178
Bulgaria,BGR,2004,Age: 1-4 years,,172
Bulgaria,BGR,2005,Age: 1-4 years,,155
Bulgaria,BGR,2006,Age: 1-4 years,,148
Bulgaria,BGR,2007,Age: 1-4 years,,144
Bulgaria,BGR,2008,Age: 1-4 years,,140
Bulgaria,BGR,2009,Age: 1-4 years,,145
Bulgaria,BGR,2010,Age: 1-4 years,,146
Bulgaria,BGR,2011,Age: 1-4 years,,133
Bulgaria,BGR,2012,Age: 1-4 years,,121
Bulgaria,BGR,2013,Age: 1-4 years,,109
Bulgaria,BGR,2014,Age: 1-4 years,,102
Bulgaria,BGR,2015,Age: 1-4 years,,88
Burkina Faso,BFA,2000,Age: 1-4 years,,48496
Burkina Faso,BFA,2001,Age: 1-4 years,,48754
Burkina Faso,BFA,2002,Age: 1-4 years,,48439
Burkina Faso,BFA,2003,Age: 1-4 years,,48160
Burkina Faso,BFA,2004,Age: 1-4 years,,47781
Burkina Faso,BFA,2005,Age: 1-4 years,,47426
Burkina Faso,BFA,2006,Age: 1-4 years,,46878
Burkina Faso,BFA,2007,Age: 1-4 years,,46672
Burkina Faso,BFA,2008,Age: 1-4 years,,46024
Burkina Faso,BFA,2009,Age: 1-4 years,,45934
Burkina Faso,BFA,2010,Age: 1-4 years,,45805
Burkina Faso,BFA,2011,Age: 1-4 years,,45802
Burkina Faso,BFA,2012,Age: 1-4 years,,45839
Burkina Faso,BFA,2013,Age: 1-4 years,,45615
Burkina Faso,BFA,2014,Age: 1-4 years,,44807
Burkina Faso,BFA,2015,Age: 1-4 years,,44128
Burundi,BDI,2000,Age: 1-4 years,,18917
Burundi,BDI,2001,Age: 1-4 years,,18241
Burundi,BDI,2002,Age: 1-4 years,,17602
Burundi,BDI,2003,Age: 1-4 years,,16993
Burundi,BDI,2004,Age: 1-4 years,,16343
Burundi,BDI,2005,Age: 1-4 years,,15888
Burundi,BDI,2006,Age: 1-4 years,,13831
Burundi,BDI,2007,Age: 1-4 years,,13369
Burundi,BDI,2008,Age: 1-4 years,,13076
Burundi,BDI,2009,Age: 1-4 years,,12908
Burundi,BDI,2010,Age: 1-4 years,,12709
Burundi,BDI,2011,Age: 1-4 years,,12381
Burundi,BDI,2012,Age: 1-4 years,,11911
Burundi,BDI,2013,Age: 1-4 years,,11512
Burundi,BDI,2014,Age: 1-4 years,,11163
Burundi,BDI,2015,Age: 1-4 years,,10882
Cambodia,KHM,2000,Age: 1-4 years,,6999
Cambodia,KHM,2001,Age: 1-4 years,,6405
Cambodia,KHM,2002,Age: 1-4 years,,5864
Cambodia,KHM,2003,Age: 1-4 years,,5355
Cambodia,KHM,2004,Age: 1-4 years,,4893
Cambodia,KHM,2005,Age: 1-4 years,,4467
Cambodia,KHM,2006,Age: 1-4 years,,4098
Cambodia,KHM,2007,Age: 1-4 years,,3836
Cambodia,KHM,2008,Age: 1-4 years,,3518
Cambodia,KHM,2009,Age: 1-4 years,,3306
Cambodia,KHM,2010,Age: 1-4 years,,3145
Cambodia,KHM,2011,Age: 1-4 years,,2944
Cambodia,KHM,2012,Age: 1-4 years,,2752
Cambodia,KHM,2013,Age: 1-4 years,,2593
Cambodia,KHM,2014,Age: 1-4 years,,2439
Cambodia,KHM,2015,Age: 1-4 years,,2311
Cameroon,CMR,2000,Age: 1-4 years,,34141
Cameroon,CMR,2001,Age: 1-4 years,,35052
Cameroon,CMR,2002,Age: 1-4 years,,35830
Cameroon,CMR,2003,Age: 1-4 years,,36429
Cameroon,CMR,2004,Age: 1-4 years,,36933
Cameroon,CMR,2005,Age: 1-4 years,,37264
Cameroon,CMR,2006,Age: 1-4 years,,37294
Cameroon,CMR,2007,Age: 1-4 years,,37330
Cameroon,CMR,2008,Age: 1-4 years,,37222
Cameroon,CMR,2009,Age: 1-4 years,,36660
Cameroon,CMR,2010,Age: 1-4 years,,35544
Cameroon,CMR,2011,Age: 1-4 years,,34473
Cameroon,CMR,2012,Age: 1-4 years,,33059
Cameroon,CMR,2013,Age: 1-4 years,,31857
Cameroon,CMR,2014,Age: 1-4 years,,30558
Cameroon,CMR,2015,Age: 1-4 years,,29074
Canada,CAN,2000,Age: 1-4 years,,336
Canada,CAN,2001,Age: 1-4 years,,321
Canada,CAN,2002,Age: 1-4 years,,307
Canada,CAN,2003,Age: 1-4 years,,297
Canada,CAN,2004,Age: 1-4 years,,286
Canada,CAN,2005,Age: 1-4 years,,281
Canada,CAN,2006,Age: 1-4 years,,269
Canada,CAN,2007,Age: 1-4 years,,267
Canada,CAN,2008,Age: 1-4 years,,267
Canada,CAN,2009,Age: 1-4 years,,267
Canada,CAN,2010,Age: 1-4 years,,272
Canada,CAN,2011,Age: 1-4 years,,265
Canada,CAN,2012,Age: 1-4 years,,268
Canada,CAN,2013,Age: 1-4 years,,281
Canada,CAN,2014,Age: 1-4 years,,285
Canada,CAN,2015,Age: 1-4 years,,297
Cape Verde,CPV,2000,Age: 1-4 years,,145
Cape Verde,CPV,2001,Age: 1-4 years,,134
Cape Verde,CPV,2002,Age: 1-4 years,,124
Cape Verde,CPV,2003,Age: 1-4 years,,113
Cape Verde,CPV,2004,Age: 1-4 years,,102
Cape Verde,CPV,2005,Age: 1-4 years,,92
Cape Verde,CPV,2006,Age: 1-4 years,,83
Cape Verde,CPV,2007,Age: 1-4 years,,76
Cape Verde,CPV,2008,Age: 1-4 years,,67
Cape Verde,CPV,2009,Age: 1-4 years,,63
Cape Verde,CPV,2010,Age: 1-4 years,,55
Cape Verde,CPV,2011,Age: 1-4 years,,49
Cape Verde,CPV,2012,Age: 1-4 years,,48
Cape Verde,CPV,2013,Age: 1-4 years,,45
Cape Verde,CPV,2014,Age: 1-4 years,,42
Cape Verde,CPV,2015,Age: 1-4 years,,41
Central African Republic,CAF,2000,Age: 1-4 years,,10837
Central African Republic,CAF,2001,Age: 1-4 years,,11028
Central African Republic,CAF,2002,Age: 1-4 years,,11119
Central African Republic,CAF,2003,Age: 1-4 years,,11230
Central African Republic,CAF,2004,Age: 1-4 years,,11348
Central African Republic,CAF,2005,Age: 1-4 years,,11427
Central African Republic,CAF,2006,Age: 1-4 years,,11486
Central African Republic,CAF,2007,Age: 1-4 years,,11531
Central African Republic,CAF,2008,Age: 1-4 years,,11448
Central African Republic,CAF,2009,Age: 1-4 years,,11351
Central African Republic,CAF,2010,Age: 1-4 years,,11201
Central African Republic,CAF,2011,Age: 1-4 years,,10947
Central African Republic,CAF,2012,Age: 1-4 years,,10722
Central African Republic,CAF,2013,Age: 1-4 years,,11103
Central African Republic,CAF,2014,Age: 1-4 years,,10863
Central African Republic,CAF,2015,Age: 1-4 years,,9959
Chad,TCD,2000,Age: 1-4 years,,33246
Chad,TCD,2001,Age: 1-4 years,,34052
Chad,TCD,2002,Age: 1-4 years,,34890
Chad,TCD,2003,Age: 1-4 years,,35542
Chad,TCD,2004,Age: 1-4 years,,35567
Chad,TCD,2005,Age: 1-4 years,,35439
Chad,TCD,2006,Age: 1-4 years,,35809
Chad,TCD,2007,Age: 1-4 years,,35513
Chad,TCD,2008,Age: 1-4 years,,35715
Chad,TCD,2009,Age: 1-4 years,,35627
Chad,TCD,2010,Age: 1-4 years,,35420
Chad,TCD,2011,Age: 1-4 years,,35389
Chad,TCD,2012,Age: 1-4 years,,35103
Chad,TCD,2013,Age: 1-4 years,,34814
Chad,TCD,2014,Age: 1-4 years,,34409
Chad,TCD,2015,Age: 1-4 years,,33991
Chile,CHL,2000,Age: 1-4 years,,456
Chile,CHL,2001,Age: 1-4 years,,468
Chile,CHL,2002,Age: 1-4 years,,435
Chile,CHL,2003,Age: 1-4 years,,413
Chile,CHL,2004,Age: 1-4 years,,406
Chile,CHL,2005,Age: 1-4 years,,368
Chile,CHL,2006,Age: 1-4 years,,336
Chile,CHL,2007,Age: 1-4 years,,320
Chile,CHL,2008,Age: 1-4 years,,303
Chile,CHL,2009,Age: 1-4 years,,315
Chile,CHL,2010,Age: 1-4 years,,325
Chile,CHL,2011,Age: 1-4 years,,300
Chile,CHL,2012,Age: 1-4 years,,295
Chile,CHL,2013,Age: 1-4 years,,282
Chile,CHL,2014,Age: 1-4 years,,295
Chile,CHL,2015,Age: 1-4 years,,291
China,CHN,2000,Age: 1-4 years,,131187
China,CHN,2001,Age: 1-4 years,,114239
China,CHN,2002,Age: 1-4 years,,99229
China,CHN,2003,Age: 1-4 years,,85895
China,CHN,2004,Age: 1-4 years,,76074
China,CHN,2005,Age: 1-4 years,,67766
China,CHN,2006,Age: 1-4 years,,60797
China,CHN,2007,Age: 1-4 years,,54851
China,CHN,2008,Age: 1-4 years,,53168
China,CHN,2009,Age: 1-4 years,,46745
China,CHN,2010,Age: 1-4 years,,43440
China,CHN,2011,Age: 1-4 years,,40194
China,CHN,2012,Age: 1-4 years,,37513
China,CHN,2013,Age: 1-4 years,,35769
China,CHN,2014,Age: 1-4 years,,34460
China,CHN,2015,Age: 1-4 years,,32644
Colombia,COL,2000,Age: 1-4 years,,4245
Colombia,COL,2001,Age: 1-4 years,,4224
Colombia,COL,2002,Age: 1-4 years,,4250
Colombia,COL,2003,Age: 1-4 years,,3981
Colombia,COL,2004,Age: 1-4 years,,3980
Colombia,COL,2005,Age: 1-4 years,,3956
Colombia,COL,2006,Age: 1-4 years,,3873
Colombia,COL,2007,Age: 1-4 years,,3759
Colombia,COL,2008,Age: 1-4 years,,3545
Colombia,COL,2009,Age: 1-4 years,,3334
Colombia,COL,2010,Age: 1-4 years,,3091
Colombia,COL,2011,Age: 1-4 years,,2773
Colombia,COL,2012,Age: 1-4 years,,2562
Colombia,COL,2013,Age: 1-4 years,,2384
Colombia,COL,2014,Age: 1-4 years,,2255
Colombia,COL,2015,Age: 1-4 years,,2153
Comoros,COM,2000,Age: 1-4 years,,508
Comoros,COM,2001,Age: 1-4 years,,469
Comoros,COM,2002,Age: 1-4 years,,462
Comoros,COM,2003,Age: 1-4 years,,432
Comoros,COM,2004,Age: 1-4 years,,415
Comoros,COM,2005,Age: 1-4 years,,400
Comoros,COM,2006,Age: 1-4 years,,382
Comoros,COM,2007,Age: 1-4 years,,373
Comoros,COM,2008,Age: 1-4 years,,348
Comoros,COM,2009,Age: 1-4 years,,339
Comoros,COM,2010,Age: 1-4 years,,316
Comoros,COM,2011,Age: 1-4 years,,302
Comoros,COM,2012,Age: 1-4 years,,279
Comoros,COM,2013,Age: 1-4 years,,257
Comoros,COM,2014,Age: 1-4 years,,235
Comoros,COM,2015,Age: 1-4 years,,216
Congo,COG,2000,Age: 1-4 years,,5093
Congo,COG,2001,Age: 1-4 years,,4908
Congo,COG,2002,Age: 1-4 years,,4785
Congo,COG,2003,Age: 1-4 years,,4616
Congo,COG,2004,Age: 1-4 years,,4406
Congo,COG,2005,Age: 1-4 years,,4205
Congo,COG,2006,Age: 1-4 years,,3983
Congo,COG,2007,Age: 1-4 years,,3800
Congo,COG,2008,Age: 1-4 years,,3629
Congo,COG,2009,Age: 1-4 years,,3491
Congo,COG,2010,Age: 1-4 years,,3360
Congo,COG,2011,Age: 1-4 years,,3179
Congo,COG,2012,Age: 1-4 years,,2996
Congo,COG,2013,Age: 1-4 years,,2789
Congo,COG,2014,Age: 1-4 years,,2604
Congo,COG,2015,Age: 1-4 years,,2396
Cook Islands,COK,2000,Age: 1-4 years,,2
Cook Islands,COK,2001,Age: 1-4 years,,1
Cook Islands,COK,2002,Age: 1-4 years,,1
Cook Islands,COK,2003,Age: 1-4 years,,1
Cook Islands,COK,2004,Age: 1-4 years,,1
Cook Islands,COK,2005,Age: 1-4 years,,1
Cook Islands,COK,2006,Age: 1-4 years,,1
Cook Islands,COK,2007,Age: 1-4 years,,1
Cook Islands,COK,2008,Age: 1-4 years,,1
Cook Islands,COK,2009,Age: 1-4 years,,1
Cook Islands,COK,2010,Age: 1-4 years,,1
Cook Islands,COK,2011,Age: 1-4 years,,0
Cook Islands,COK,2012,Age: 1-4 years,,0
Cook Islands,COK,2013,Age: 1-4 years,,0
Cook Islands,COK,2014,Age: 1-4 years,,0
Cook Islands,COK,2015,Age: 1-4 years,,0
Costa Rica,CRI,2000,Age: 1-4 years,,145
Costa Rica,CRI,2001,Age: 1-4 years,,149
Costa Rica,CRI,2002,Age: 1-4 years,,143
Costa Rica,CRI,2003,Age: 1-4 years,,128
Costa Rica,CRI,2004,Age: 1-4 years,,116
Costa Rica,CRI,2005,Age: 1-4 years,,109
Costa Rica,CRI,2006,Age: 1-4 years,,107
Costa Rica,CRI,2007,Age: 1-4 years,,111
Costa Rica,CRI,2008,Age: 1-4 years,,105
Costa Rica,CRI,2009,Age: 1-4 years,,102
Costa Rica,CRI,2010,Age: 1-4 years,,110
Costa Rica,CRI,2011,Age: 1-4 years,,104
Costa Rica,CRI,2012,Age: 1-4 years,,99
Costa Rica,CRI,2013,Age: 1-4 years,,94
Costa Rica,CRI,2014,Age: 1-4 years,,91
Costa Rica,CRI,2015,Age: 1-4 years,,88
"Cote dIvoire,CIV,2000,9335,34216,26002,31464
Cote dIvoire",CIV,2001,Age: 1-4 years,,34562
"Cote dIvoire,CIV,2002,9108,35172,27186,30319
Cote dIvoire",CIV,2003,Age: 1-4 years,,35618
"Cote dIvoire,CIV,2004,8848,35847,28314,28493
Cote dIvoire",CIV,2005,Age: 1-4 years,,35988
"Cote dIvoire,CIV,2006,8358,35796,29116,25992
Cote dIvoire",CIV,2007,Age: 1-4 years,,35454
"Cote dIvoire,CIV,2008,7766,34921,29407,22792
Cote dIvoire",CIV,2009,Age: 1-4 years,,34671
"Cote dIvoire,CIV,2010,7211,34314,29368,20543
Cote dIvoire",CIV,2011,Age: 1-4 years,,34069
"Cote dIvoire,CIV,2012,6938,32642,29006,17666
Cote dIvoire",CIV,2013,Age: 1-4 years,,31797
"Cote dIvoire,CIV,2014,6697,30807,28414,15735
Cote dIvoire",CIV,2015,Age: 1-4 years,,29344
Croatia,HRV,2000,Age: 1-4 years,,55
Croatia,HRV,2001,Age: 1-4 years,,53
Croatia,HRV,2002,Age: 1-4 years,,48
Croatia,HRV,2003,Age: 1-4 years,,43
Croatia,HRV,2004,Age: 1-4 years,,41
Croatia,HRV,2005,Age: 1-4 years,,39
Croatia,HRV,2006,Age: 1-4 years,,37
Croatia,HRV,2007,Age: 1-4 years,,38
Croatia,HRV,2008,Age: 1-4 years,,35
Croatia,HRV,2009,Age: 1-4 years,,37
Croatia,HRV,2010,Age: 1-4 years,,34
Croatia,HRV,2011,Age: 1-4 years,,33
Croatia,HRV,2012,Age: 1-4 years,,31
Croatia,HRV,2013,Age: 1-4 years,,33
Croatia,HRV,2014,Age: 1-4 years,,31
Croatia,HRV,2015,Age: 1-4 years,,29
Cuba,CUB,2000,Age: 1-4 years,,280
Cuba,CUB,2001,Age: 1-4 years,,250
Cuba,CUB,2002,Age: 1-4 years,,251
Cuba,CUB,2003,Age: 1-4 years,,248
Cuba,CUB,2004,Age: 1-4 years,,230
Cuba,CUB,2005,Age: 1-4 years,,222
Cuba,CUB,2006,Age: 1-4 years,,187
Cuba,CUB,2007,Age: 1-4 years,,167
Cuba,CUB,2008,Age: 1-4 years,,154
Cuba,CUB,2009,Age: 1-4 years,,150
